0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
316,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1635228000,50.1,50.1,90.5,47.4,0.0,0.0,0.0,0.0,,5.1,4.6,336.5,1018.0,15.0,7.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
317,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1635231600,49.8,48.5,90.5,47.1,0.0,0.0,0.0,0.0,,4.7,4.3,339.2,1018.0,15.0,5.5,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
318,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1635235200,49.5,48.3,90.6,46.8,0.0,0.0,0.0,0.0,,4.3,4.0,341.8,1018.0,15.0,4.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
319,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1635238800,51.5,51.5,84.7,46.8,0.0,0.0,0.0,0.0,,4.0,3.8,328.4,1018.3,15.0,2.7,21.0,0.1,0.0,10.0,Clear,clear-night,,fcst
320,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1635242400,53.4,53.4,78.8,46.8,0.0,0.0,0.0,0.0,,3.7,3.6,314.9,1018.7,15.0,1.4,42.0,0.2,0.0,10.0,Clear,clear-day,,fcst
321,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1635246000,55.3,55.3,72.9,46.8,0.0,0.0,0.0,0.0,,3.4,3.4,301.5,1019.0,15.0,0.1,63.0,0.2,1.0,10.0,Clear,clear-day,,fcst
322,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1635249600,57.4,57.4,68.9,47.3,0.0,0.0,0.0,0.0,,3.6,4.8,286.5,1018.7,15.0,0.1,288.7,1.0,3.0,10.0,Clear,clear-day,,fcst
323,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1635253200,59.5,59.5,65.0,47.7,0.0,0.0,0.0,0.0,,3.8,6.3,271.6,1018.3,15.0,0.0,514.3,1.9,5.0,10.0,Clear,clear-day,,fcst
324,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1635256800,61.6,61.6,61.0,48.1,0.0,0.0,0.0,0.0,,4.0,7.8,256.6,1018.0,15.0,0.0,740.0,2.7,7.0,10.0,Clear,clear-day,,fcst
325,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1635260400,61.4,61.4,62.4,48.5,0.0,0.0,0.0,0.0,,4.3,8.3,251.6,1018.0,15.0,0.4,788.7,2.8,8.0,10.0,Clear,clear-day,,fcst
326,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1635264000,61.3,61.3,63.9,48.9,0.0,0.0,0.0,0.0,,4.5,8.7,246.5,1018.0,15.0,0.7,837.3,3.0,8.0,10.0,Clear,clear-day,,fcst
327,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1635267600,61.1,61.1,65.3,49.4,0.0,0.0,0.0,0.0,,4.7,9.2,241.5,1018.0,15.0,1.1,886.0,3.2,9.0,10.0,Clear,clear-day,,fcst
328,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1635271200,59.6,59.6,68.6,49.3,0.0,0.0,0.0,0.0,,5.0,8.8,233.1,1018.0,15.0,10.6,833.3,3.0,8.0,10.0,Clear,clear-day,,fcst
329,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1635274800,58.1,58.1,71.8,49.1,0.0,0.0,0.0,0.0,,5.3,8.4,224.7,1018.0,15.0,20.2,780.7,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
330,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1635278400,56.6,56.6,75.1,49.0,0.0,0.0,0.0,0.0,,5.6,8.1,216.3,1018.0,15.0,29.7,728.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
331,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1635282000,55.1,55.1,79.0,48.8,0.0,0.0,0.0,0.0,,5.0,6.5,219.0,1018.3,15.0,32.5,624.7,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
332,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1635285600,53.7,53.7,82.9,48.7,0.0,0.0,0.0,0.0,,4.4,4.9,221.7,1018.7,15.0,35.4,521.3,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
333,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1635289200,52.2,52.2,86.8,48.5,0.0,0.0,0.0,0.0,,3.8,3.4,224.4,1019.0,15.0,38.2,418.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
334,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1635292800,52.4,52.4,86.2,48.4,0.0,0.0,0.0,0.0,,4.0,3.5,260.0,1019.0,15.0,35.8,278.7,1.0,3.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
335,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1635296400,52.6,52.6,85.6,48.4,0.0,0.0,0.0,0.0,,4.1,3.7,295.7,1019.0,15.0,33.5,139.3,0.5,1.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
336,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1635300000,52.8,52.8,85.0,48.3,0.0,0.0,0.0,0.0,,4.3,3.8,331.3,1019.0,15.0,31.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
337,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,00:00:00,1635303600,52.6,52.6,85.6,48.3,0.0,0.0,0.0,0.0,,3.7,3.4,336.6,1018.7,15.0,21.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
338,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,01:00:00,1635307200,52.3,52.3,86.2,48.3,0.0,0.0,0.0,0.0,,3.1,2.9,341.8,1018.3,15.0,11.2,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
339,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,02:00:00,1635310800,52.1,52.1,86.8,48.3,0.0,0.0,0.0,0.0,,2.5,2.5,347.1,1018.0,15.0,1.3,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
340,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,03:00:00,1635314400,51.6,51.6,87.8,48.2,0.0,0.0,0.0,0.0,,2.1,2.1,289.8,1017.7,15.0,25.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
341,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,04:00:00,1635318000,51.2,51.2,88.9,48.0,0.0,0.0,0.0,0.0,,1.7,1.7,232.5,1017.3,15.0,49.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
342,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,05:00:00,1635321600,50.8,50.8,89.9,47.9,0.0,0.0,0.0,0.0,,1.3,1.3,175.2,1017.0,15.0,73.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
343,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,06:00:00,1635325200,53.2,53.2,83.4,47.9,0.0,0.0,0.0,0.0,,1.9,2.2,188.3,1017.0,15.0,50.2,21.3,0.1,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
344,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,07:00:00,1635328800,55.5,55.5,76.9,47.9,0.0,0.0,0.0,0.0,,2.5,3.1,201.5,1017.0,15.0,26.9,42.7,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
345,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,08:00:00,1635332400,57.8,57.8,70.4,47.9,0.0,0.0,0.0,0.0,,3.1,4.0,214.6,1017.0,15.0,3.7,64.0,0.2,1.0,10.0,Clear,clear-day,,fcst
346,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,09:00:00,1635336000,60.3,60.3,65.6,48.4,0.0,0.0,0.0,0.0,,3.7,5.6,227.8,1016.7,15.0,4.8,290.0,1.0,3.0,10.0,Clear,clear-day,,fcst
347,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,10:00:00,1635339600,62.9,62.9,60.8,48.8,0.0,0.0,0.0,0.0,,4.3,7.2,241.0,1016.3,15.0,5.8,516.0,1.9,5.0,10.0,Clear,clear-day,,fcst
348,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,11:00:00,1635343200,65.4,65.4,56.0,49.2,0.0,0.0,0.0,0.0,,4.9,8.7,254.2,1016.0,15.0,6.9,742.0,2.7,7.0,10.0,Clear,clear-day,,fcst
349,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,12:00:00,1635346800,64.8,64.8,57.9,49.5,0.0,0.0,0.0,0.0,,5.2,9.2,249.9,1016.0,14.2,11.5,787.0,2.8,8.0,10.0,Clear,clear-day,,fcst
350,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,13:00:00,1635350400,64.3,64.3,59.8,49.9,0.0,0.0,0.0,0.0,,5.5,9.6,245.5,1016.0,13.4,16.1,832.0,3.0,8.0,10.0,Clear,clear-day,,fcst
351,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,14:00:00,1635354000,63.8,63.8,61.7,50.3,0.0,0.0,0.0,0.0,,5.8,10.1,241.2,1016.0,12.6,20.7,877.0,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
352,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,15:00:00,1635357600,62.3,62.3,65.2,50.3,0.0,0.0,0.0,0.0,,6.0,9.7,239.3,1016.0,13.4,47.1,807.3,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
353,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,16:00:00,1635361200,60.9,60.9,68.8,50.4,0.0,0.0,0.0,0.0,,6.3,9.3,237.3,1016.0,14.2,73.6,737.7,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
354,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,17:00:00,1635364800,59.4,59.4,72.3,50.4,0.0,0.0,0.0,0.0,,6.5,8.9,235.4,1016.0,15.0,100.0,668.0,2.4,7.0,10.0,Overcast,cloudy,,fcst
355,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-27,1635303600,65.4,50.8,57.6,65.4,50.8,57.6,49.1,74.3,0.0,0.0,,,0.0,0.0,6.5,10.1,254.7,1016.4,40.5,14.7,340.6,29.5,9.0,10.0,06:53:57,1635328437,20:02:57,1635375777,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,18:00:00,1635368400,58.7,58.7,73.2,50.1,0.0,0.0,0.0,0.0,,4.9,6.5,240.5,1015.7,15.0,100.0,570.0,2.1,6.0,10.0,Overcast,cloudy,,fcst
